id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,voted,married,familysize,race_arab,race_asian,race_black,race_white,race_hispanic,race_nativeam,race_nativeau,race_other
108326,4,4,4,4,4,5,5,5,4,5,4,4,5,4,4,4,5,5,4,4,4,5,5,5,4,5,25,20,107,174,1,6,5,3,5,6,5,2,6,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,17,375,667,1,1,2,2,1,3,0,0,0,1,0,0,0,0
629544,5,5,5,5,5,5,5,5,5,5,3,5,4,5,1,5,5,1,2,5,1,5,5,5,5,5,149,2,98,184,1,1,7,7,7,7,7,1,5,5,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,2,2,2,1,38,360,640,3,12,2,2,3,3,0,0,0,1,0,0,0,0
361288,3,4,2,2,5,3,4,3,3,5,4,5,2,2,2,4,3,4,4,2,2,2,4,4,4,5,149,1,89,86,5,5,6,5,5,4,4,4,5,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,4,2,1,1,26,1536,864,1,1,1,2,1,1,0,0,0,1,0,0,0,0
579912,4,4,5,4,4,3,4,5,5,5,4,3,1,5,3,1,5,2,5,3,2,1,3,4,4,3,149,829,75,116,1,4,2,7,6,7,5,7,3,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,1,1,25,1680,1050,1,1,5,1,1,3,0,0,0,1,0,0,0,0
61274,5,5,5,5,5,4,5,5,3,5,5,5,3,3,5,5,5,3,1,3,5,5,5,5,1,5,20,15,139,219,1,3,1,5,1,6,4,7,1,4,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,2,18,320,534,1,1,2,2,1,2,0,0,0,0,1,0,0,0
423171,4,5,1,3,4,4,4,3,2,5,4,4,5,4,4,3,3,5,2,4,5,1,3,5,1,5,149,7,149,329,7,2,5,2,6,2,7,4,2,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,2,1,16,375,667,1,12,5,2,1,2,0,0,0,0,0,0,0,1
449881,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,4,3,5,4,5,149,2,111,187,2,4,4,5,5,6,3,6,6,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,1,2,15,360,640,1,2,1,2,1,4,0,0,0,0,1,0,0,0
437038,4,4,1,1,5,4,5,4,4,4,1,5,5,1,1,2,4,4,4,3,4,4,5,4,5,5,149,3,125,189,6,5,6,2,5,4,7,5,3,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,2,3,2,1,55,600,960,2,2,1,1,3,3,0,0,0,1,0,0,0,0
547198,3,4,3,3,3,4,5,5,4,5,3,5,5,3,4,4,0,5,3,5,3,2,5,4,3,0,149,7,119,246,4,5,4,6,5,5,5,4,3,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,3,2,2,1,24,1368,912,1,1,5,1,1,2,0,0,0,1,0,0,0,0
34974,3,4,4,2,3,4,3,4,2,5,1,1,4,4,2,4,5,1,3,3,2,1,3,3,1,3,43,4,117,219,2,5,6,6,5,7,6,3,3,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,17,375,667,1,7,1,2,1,3,0,0,0,1,0,0,0,0
309817,5,5,5,5,5,3,5,4,5,5,3,4,2,5,4,5,5,5,2,3,1,5,3,5,5,5,47,4,100,192,5,7,6,7,7,7,7,7,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3,2,1,2,22,360,640,1,4,1,2,1,3,0,0,0,0,1,0,0,0
954517,5,4,3,5,4,4,4,5,4,2,5,5,4,5,3,2,3,2,5,4,5,1,4,5,2,5,48,3,126,212,6,2,7,5,6,5,6,2,6,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,3,1,16,1366,768,1,1,2,2,1,2,0,0,0,1,0,0,0,0
791270,5,5,5,4,4,4,4,5,4,5,4,5,5,5,4,4,5,5,4,5,3,3,5,5,3,5,149,287,106,100,1,3,5,6,7,7,5,1,2,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,3,2,1,15,1366,768,1,4,2,2,1,2,0,0,0,1,0,0,0,0
837856,1,1,5,3,3,5,3,1,5,5,1,3,5,5,1,5,5,1,1,3,5,1,5,5,1,5,47,68,143,130,1,1,4,7,7,7,4,1,4,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,2,2,45,1280,800,1,2,5,1,1,3,0,0,0,1,0,0,0,0
637774,5,5,2,1,5,4,5,5,5,2,5,4,4,5,3,1,5,3,5,2,1,2,3,4,4,4,108,8,89,150,6,6,2,1,7,3,7,5,6,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,2,2,1,2,19,1920,1080,1,1,1,2,1,2,0,0,0,1,0,0,0,0
370315,5,5,4,4,4,2,4,4,4,4,4,4,4,4,2,5,4,5,4,4,1,4,3,5,4,5,63,8,421,128,4,7,2,4,7,5,2,7,6,2,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,2,3,2,2,20,1366,768,1,4,1,1,1,2,0,0,0,0,0,0,0,1
113054,1,1,1,1,1,2,2,1,3,1,1,1,1,2,1,1,2,1,1,2,1,1,1,4,1,1,149,4,92,270,6,1,4,1,7,2,4,4,6,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,1,1,43,320,570,1,6,1,1,3,3,0,0,0,1,0,0,0,0
87494,2,1,5,2,5,5,5,4,4,5,1,5,5,3,2,5,4,4,1,5,5,1,4,5,1,5,149,13,117,183,2,5,6,5,5,7,6,1,7,7,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,1,2,1,40,414,736,1,2,1,1,3,3,0,0,0,1,0,0,0,0
878360,5,5,5,5,3,4,5,3,2,5,5,4,3,5,4,5,5,5,5,3,3,2,3,5,4,3,149,22,142,247,2,6,6,6,5,7,7,6,4,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,3,1,19,360,640,1,2,5,2,1,2,0,0,1,0,0,0,0,0
756906,4,5,5,4,5,4,4,5,2,4,4,5,4,5,2,5,3,3,2,3,4,2,4,3,3,2,34,2,184,376,5,3,6,7,5,7,7,2,5,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,2,2,17,360,640,1,2,4,2,1,2,0,0,0,1,0,0,0,0
58236,3,3,4,4,4,4,3,4,4,4,1,3,2,2,1,1,3,2,1,4,4,3,4,4,3,4,60,34,114,196,3,5,5,6,6,6,6,5,4,4,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,4,3,2,2,24,1366,768,1,12,1,1,1,2,0,0,0,1,0,0,0,0
834238,5,5,5,5,4,4,4,5,5,5,5,4,4,2,5,5,4,5,4,5,4,2,5,5,4,5,149,796,60,136,2,5,6,5,7,6,6,3,6,3,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,3,3,1,1,23,360,640,1,2,2,1,1,2,0,0,0,1,0,0,0,0
137702,4,4,4,4,4,5,4,4,5,4,4,4,3,4,4,2,2,4,4,4,4,2,5,5,4,4,149,21,86,116,6,2,5,3,7,2,6,5,5,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,2,2,1,15,1366,768,3,4,1,2,1,3,0,0,0,1,0,0,0,0
315882,4,5,5,4,5,4,5,5,3,3,3,5,5,3,5,3,5,1,5,3,5,3,5,5,4,4,103,1284,219,200,1,5,5,4,6,7,3,4,4,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,3,1,2,19,320,568,3,2,0,1,1,2,0,0,0,0,1,0,0,0
284728,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,3,5,4,3,5,5,5,5,52,10,1419,178,2,2,6,4,7,6,6,5,6,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,2,2,22,360,640,1,6,1,2,1,4,0,0,1,0,0,0,0,0
411726,4,4,5,4,3,5,3,5,3,3,3,5,5,3,5,1,3,1,4,1,5,5,5,4,1,1,149,3,92,206,5,3,6,4,4,5,7,6,6,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,3,2,1,16,1366,768,1,0,1,2,1,1,0,0,0,1,0,0,0,0
58631,4,5,3,5,5,5,5,5,5,4,4,5,5,5,5,5,4,5,2,5,5,2,5,5,5,5,48,5,63,192,1,6,7,2,7,6,2,1,6,3,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2,3,2,1,16,360,640,1,2,2,2,1,4,0,0,0,1,0,0,0,0
516898,4,4,4,5,4,4,5,4,5,4,2,2,4,3,4,5,4,4,2,3,4,3,4,4,2,4,149,29,207,395,3,5,2,6,6,6,5,6,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,16,1366,768,1,2,3,2,1,3,0,0,0,1,0,0,0,0
366320,5,5,5,2,3,2,4,4,4,4,2,5,5,4,5,3,4,2,5,4,3,3,4,4,3,5,149,3,182,219,5,6,5,5,5,6,5,5,2,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,3,1,2,1,37,360,640,1,7,1,1,3,2,0,0,0,1,0,0,0,0
765456,4,3,2,2,3,4,3,3,3,2,5,4,2,4,5,1,2,5,5,3,5,1,4,4,1,2,25,4,96,108,7,2,4,5,5,1,6,5,2,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,1,2,16,1536,864,1,2,2,2,1,1,0,1,0,0,0,0,0,0
765889,5,5,5,5,5,4,4,5,5,5,2,4,5,5,5,4,5,5,1,5,4,5,5,5,5,5,149,5,43,132,1,2,6,5,6,7,6,5,6,4,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,3,2,2,1,22,768,1024,3,12,2,1,2,4,0,0,0,1,0,0,0,0
42473,4,3,5,4,3,2,4,5,3,5,1,3,4,3,1,4,5,4,2,4,5,2,2,5,1,5,149,3,139,197,2,5,6,6,6,7,6,2,3,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,2,3,2,1,18,1280,800,1,2,1,1,1,1,0,0,0,1,0,0,0,1
491872,3,1,2,1,2,2,5,4,5,1,1,4,4,1,1,1,2,4,5,3,5,5,2,5,2,5,29,29,125,154,7,6,6,1,7,1,4,6,6,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,1,2,21,1366,768,1,12,1,1,1,1,0,0,0,1,1,0,0,0
413927,2,4,4,2,1,4,5,1,4,4,1,4,1,4,5,2,3,5,1,4,1,1,2,3,4,3,149,1,108,160,6,5,5,6,3,6,7,1,4,5,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,2,2,2,1,18,375,667,2,4,1,2,1,5,0,0,0,1,1,0,0,0
219775,5,5,5,5,5,5,5,5,1,4,1,5,1,5,5,5,5,4,5,5,5,3,3,5,4,5,47,676,68,132,1,5,4,7,7,6,5,6,6,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,3,1,1,2,21,1280,800,1,1,1,2,1,2,0,0,1,0,0,0,0,0
532769,3,1,4,4,4,4,2,4,3,4,1,2,4,0,2,4,3,3,1,3,1,3,3,5,3,4,8,5,84,139,3,4,2,5,6,6,6,6,4,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,3,2,2,1,49,768,1024,1,4,1,1,2,4,0,0,0,1,0,0,0,0
667575,5,5,4,5,4,4,5,5,3,3,3,5,2,5,5,4,4,5,4,5,1,2,3,5,5,5,149,5,88,201,6,6,1,1,7,5,5,6,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,3,1,17,320,568,1,2,2,2,1,2,0,0,0,1,0,0,0,0
222293,5,5,5,3,2,3,5,5,4,4,5,4,2,3,5,2,2,5,5,4,1,4,4,5,5,5,122,99,79,184,6,7,3,1,7,6,6,7,7,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,3,1,2,17,1280,1024,1,1,2,2,1,1,0,0,0,1,1,0,0,1
372723,4,4,5,1,3,1,5,1,4,2,1,4,1,4,1,3,5,4,1,5,1,1,1,4,5,4,48,13,87,225,1,5,7,2,7,5,5,3,7,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,1,2,1,23,1920,1080,1,2,1,1,1,2,0,0,0,1,0,0,0,0
955876,5,5,5,5,5,2,4,5,3,5,5,1,4,5,4,2,4,1,5,4,1,1,1,3,4,5,48,17,123,209,1,5,5,7,7,7,6,6,1,4,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,2,1,1,18,1366,768,1,6,1,2,1,4,0,0,0,1,0,0,0,0
370616,2,1,4,2,5,5,5,2,5,2,1,5,5,4,1,1,4,5,2,4,1,5,4,5,4,5,149,3,66,120,7,5,5,1,7,3,3,4,6,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,4,3,2,2,30,1440,900,1,3,5,1,0,2,0,0,0,0,0,0,0,0
77972,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,149,7,63,204,3,6,7,1,7,5,6,1,7,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,3,3,2,1,18,1368,912,2,12,1,2,1,2,0,0,0,1,0,0,0,0
278147,3,5,4,3,4,5,5,4,4,4,4,4,4,3,5,4,3,5,1,5,4,2,5,5,3,5,25,7,247,95,6,2,5,5,6,5,6,5,6,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,1,2,1,24,1680,1050,1,2,2,2,1,2,0,0,0,1,0,0,0,0
469863,5,5,5,5,5,5,3,5,5,5,3,4,5,5,5,5,5,2,2,5,4,3,5,5,4,5,48,21,112,189,2,6,7,4,5,5,2,1,1,4,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,3,3,1,17,320,568,1,2,5,2,1,3,0,0,0,1,0,0,0,0
953584,4,4,5,5,4,4,3,5,4,3,1,3,5,2,1,4,5,2,2,3,5,3,5,4,1,2,55,15,126,129,1,2,4,2,4,7,4,6,6,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,16,360,640,1,4,1,2,1,3,0,0,0,0,1,0,0,0
179056,5,5,4,5,5,4,5,5,5,5,4,5,5,4,4,5,5,5,5,4,5,5,5,5,5,5,104,6,208,220,2,7,6,1,7,6,1,2,7,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,3,2,2,18,360,640,3,2,2,2,1,3,0,1,0,1,0,0,0,0
498687,3,4,5,3,4,5,5,5,4,5,3,4,5,5,3,5,5,5,1,5,2,2,5,5,3,4,48,10,114,174,2,1,7,2,5,7,4,1,7,4,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,3,2,2,1,23,1366,768,1,4,1,1,1,1,0,0,0,1,0,0,0,0
950226,4,5,5,5,4,5,3,4,5,5,5,3,4,4,3,4,5,5,5,5,3,2,5,5,2,5,149,14,128,173,3,5,7,6,7,5,6,2,4,2,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,3,1,2,1,22,375,667,1,2,2,2,1,2,0,0,0,1,0,0,0,0
899660,2,4,4,3,5,5,5,1,4,5,3,5,5,3,3,3,4,5,3,4,4,1,4,5,5,5,149,43,149,270,2,6,7,6,7,6,3,1,5,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,1,1,31,640,360,1,5,1,1,2,4,0,0,0,1,0,0,0,0
291157,3,4,5,4,3,1,4,1,5,4,1,3,1,3,2,3,2,2,5,3,1,1,5,5,1,4,48,78,303,235,6,3,6,7,7,5,7,2,4,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,2,3,2,1,19,375,667,2,2,2,2,1,2,0,0,0,1,0,0,0,0
980108,4,5,5,4,4,5,5,5,5,3,3,5,5,5,5,5,3,5,3,4,5,5,5,5,4,5,149,11,86,123,2,2,4,7,7,7,6,5,2,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,2,1,2,1,16,1366,768,1,7,5,2,1,1,0,0,0,1,0,0,0,0
493208,5,5,5,5,5,2,5,4,4,4,1,4,4,4,5,5,4,4,2,5,1,1,2,5,5,5,27,2886,137,274,1,6,7,6,4,5,6,5,4,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,2,3,2,2,15,320,568,1,2,2,2,1,2,0,0,0,0,0,0,0,0
351271,2,5,4,2,3,5,5,3,4,4,3,4,4,5,4,3,3,5,4,5,5,1,4,5,4,5,25,6,94,193,6,2,7,2,6,3,6,1,6,2,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,3,2,2,1,21,1536,864,1,4,1,1,1,3,0,1,0,1,0,0,0,0
71217,5,4,4,5,3,3,3,5,3,3,1,3,4,3,3,3,5,1,1,1,1,1,2,5,1,4,133,3,140,194,4,5,4,7,5,4,5,6,4,6,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,1,20,412,732,1,10,1,2,1,5,0,1,0,0,0,0,0,0
875070,4,5,4,4,5,3,5,5,2,5,2,5,5,5,2,4,5,4,5,3,4,2,1,5,5,5,149,39,152,211,1,5,7,1,7,7,7,1,7,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,37,1920,1080,1,2,1,2,2,2,0,0,0,0,0,0,0,0
74096,2,5,5,4,5,3,4,2,5,5,1,3,5,5,2,5,4,3,1,3,4,1,4,5,5,5,8,25,190,83,5,5,6,5,6,7,7,5,6,3,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,3,1,1,30,2560,1440,1,1,3,1,1,2,0,0,0,1,0,0,0,0
942241,5,4,4,5,5,4,4,3,5,5,3,4,4,5,3,4,5,1,5,5,4,3,4,5,4,4,34,14,107,304,1,6,5,5,7,5,6,7,6,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,2,21,1536,864,1,1,2,2,1,1,1,0,0,1,0,0,0,0
545706,3,5,5,4,5,4,3,3,4,5,4,4,3,5,2,3,2,5,2,3,2,1,5,5,4,5,149,9,189,238,7,6,7,5,6,1,7,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,2,1,15,320,568,1,12,2,2,1,2,0,1,0,1,0,0,0,0
511649,5,4,4,5,1,4,5,3,4,4,1,4,4,1,1,3,3,3,2,4,1,1,4,4,3,4,48,69,68,206,5,5,2,7,6,5,6,6,2,4,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,3,2,1,28,1366,768,2,2,2,1,1,2,0,0,1,0,0,0,0,1
571959,3,5,4,4,4,3,5,4,5,3,4,4,1,4,3,2,1,4,1,5,1,2,5,3,5,3,8,6,78,123,3,5,4,1,6,5,5,7,7,4,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,4,2,1,1,47,1280,1024,1,1,1,2,2,4,0,0,0,1,0,0,0,0
915844,5,1,5,5,1,1,1,1,1,3,3,1,1,1,1,5,3,1,4,1,1,1,1,1,1,1,149,3,100,142,1,4,1,7,3,6,4,6,1,6,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,19,375,667,1,1,3,2,1,2,0,0,0,1,0,0,0,0
776500,5,4,5,4,4,3,5,5,4,4,3,4,5,4,2,1,4,5,5,3,4,1,2,4,5,4,149,1611,79,396,3,5,2,5,7,5,2,5,3,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,2,1,17,320,568,1,2,2,2,1,2,0,0,0,1,0,0,0,0
399709,5,2,5,3,2,3,3,5,4,4,1,2,5,3,4,4,5,3,2,3,3,3,4,5,1,2,154,3,117,436,1,5,5,7,5,7,4,6,1,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,3,2,2,16,800,600,1,12,1,2,1,2,0,1,0,0,0,0,0,0
240270,1,3,4,2,3,4,1,4,5,2,1,2,3,5,1,1,2,3,1,4,1,1,3,5,1,4,8,2,109,270,7,1,5,6,5,3,7,6,4,5,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,4,3,2,1,36,1280,800,1,2,2,1,2,3,0,0,0,1,0,0,0,0
407302,5,5,5,5,5,3,5,5,3,3,5,3,5,5,3,5,5,1,5,5,1,1,2,2,3,2,60,285,96,144,1,4,5,6,7,7,3,7,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,2,2,15,1920,1080,1,2,0,2,1,2,0,0,0,1,0,0,0,0
758323,2,1,4,1,1,3,2,1,3,4,1,1,3,5,1,3,3,5,1,3,3,1,3,4,1,4,48,7,169,207,6,4,7,4,6,4,6,2,4,2,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,4,3,2,1,49,768,1024,1,7,1,1,2,4,0,0,0,1,0,0,0,0
321529,5,5,2,4,2,4,1,5,4,4,2,4,2,1,4,2,4,4,2,2,1,1,2,4,4,4,149,360,356,233,6,2,3,5,6,2,6,6,5,7,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,4,2,1,1,36,414,736,1,9,1,1,2,2,0,0,0,1,0,0,0,0
342338,5,5,5,4,5,5,5,5,5,3,5,5,5,5,3,5,5,5,5,5,5,4,5,5,2,5,25,15,106,211,6,6,5,6,7,5,7,6,1,5,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,3,3,3,1,22,320,568,1,7,4,1,1,4,0,0,0,1,0,0,0,0
21471,5,5,5,3,4,4,4,4,4,5,4,5,4,3,5,5,4,4,1,2,5,4,5,5,5,4,149,15,106,164,2,6,3,6,7,7,6,5,3,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,2,2,2,1,17,1366,768,3,7,2,2,1,2,0,0,0,1,0,0,0,0
605373,4,5,5,5,5,2,5,5,4,5,3,4,4,5,3,5,5,1,1,3,3,1,3,5,1,5,47,25,141,151,1,7,1,7,7,7,5,6,2,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,3,1,2,23,1920,1080,1,1,1,2,1,2,0,0,0,1,0,0,0,0
583759,4,5,5,5,4,2,5,5,4,5,1,5,3,3,5,3,3,3,2,4,3,3,4,5,4,4,76,4,111,132,1,1,5,3,6,6,3,4,5,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,2,3,1,2,19,1366,768,1,1,1,1,1,3,0,0,1,0,0,0,0,0
934465,5,5,5,3,4,5,4,5,4,5,2,4,4,5,4,5,5,5,4,5,1,2,5,5,3,4,149,9,81,158,1,5,3,5,5,7,5,6,3,5,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,3,2,1,1,20,1366,768,1,6,1,1,1,1,0,0,0,1,0,0,0,0
58616,4,5,5,5,3,5,5,5,5,5,4,4,5,5,5,5,5,5,0,3,3,4,5,4,2,4,149,6,75,242,3,2,5,5,6,5,7,7,5,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,19,360,640,1,4,2,1,1,3,0,0,0,1,0,0,0,0
8929,3,4,4,1,2,2,5,3,2,4,4,2,2,3,3,4,3,0,5,2,1,2,1,2,2,3,149,25,273,278,5,2,6,5,5,6,7,2,6,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,2,1,1,16,1280,1024,1,6,1,2,1,3,0,0,0,1,0,0,0,0
666970,4,5,5,4,4,5,5,4,5,4,1,3,5,5,4,5,4,5,2,5,5,3,4,4,4,4,41,101,78,134,2,5,6,6,6,6,6,5,3,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,3,2,18,1280,800,1,2,5,1,1,5,0,0,0,1,1,0,0,0
627317,4,5,5,5,3,4,5,3,5,4,3,5,2,4,3,1,5,5,1,4,1,1,2,4,3,5,149,31,149,101,2,1,7,3,5,5,6,1,6,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,4,2,2,1,26,1440,900,1,2,1,1,1,4,0,0,0,0,0,0,0,1
804370,5,3,5,5,5,5,5,1,5,3,1,5,5,3,1,1,5,5,5,5,1,1,5,3,5,5,149,32,100,149,6,2,7,4,6,2,6,3,6,2,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,4,3,2,1,60,1366,768,1,4,1,2,0,6,0,0,0,1,0,0,0,0
121219,4,5,5,3,3,3,4,5,4,5,2,5,2,3,5,5,5,5,4,3,4,2,2,5,3,3,149,404,84,153,2,5,3,7,5,7,5,5,3,3,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,17,1920,1080,1,7,2,2,1,3,0,0,0,1,1,0,0,0
484730,0,1,3,1,3,1,3,3,5,3,1,3,3,5,1,1,3,3,1,3,1,3,2,3,3,5,119,42,105,243,1,2,2,3,1,6,6,3,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,2,2,42,1280,800,1,4,1,1,2,2,0,0,0,1,0,0,0,0
775913,5,4,4,2,5,4,5,5,5,5,3,5,2,5,2,1,2,5,1,5,5,2,5,5,4,5,149,2,98,151,6,5,6,6,7,3,6,2,5,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,4,1,2,1,36,1280,720,2,1,1,2,1,2,0,0,0,1,1,0,0,0
224020,3,4,4,3,2,4,5,2,2,4,3,4,1,4,1,2,2,5,4,3,1,2,2,5,2,4,149,33,79,114,6,2,7,6,2,3,7,2,5,5,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,1,2,1,22,1440,900,1,2,1,1,1,2,0,0,0,1,0,0,0,0
308711,4,5,5,5,3,4,4,4,4,5,3,3,5,0,4,3,5,5,1,4,4,4,4,5,2,5,48,130,136,194,2,3,4,6,5,7,6,5,4,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,3,2,1,24,1366,768,1,2,1,1,1,2,0,0,0,1,0,0,0,0
133646,4,1,4,4,5,5,4,2,5,3,1,5,3,4,3,1,1,4,2,4,2,4,4,4,1,5,149,5,72,122,7,2,6,5,7,1,6,3,5,7,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,3,2,2,1,32,2560,1440,1,6,1,1,2,2,0,0,0,1,0,0,0,0
50705,5,5,5,4,4,5,4,5,5,5,5,1,4,3,4,5,5,5,3,5,5,1,5,5,4,4,149,8,131,161,3,6,5,7,6,7,5,2,2,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,2,1,17,1440,900,1,2,5,2,1,2,0,1,0,1,0,0,0,0
248273,5,5,5,4,5,5,5,5,4,5,5,1,5,5,3,5,5,3,5,5,5,5,5,5,3,5,109,88,171,237,1,7,4,7,5,7,1,5,1,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,2,2,14,1366,768,1,12,5,2,1,3,0,0,0,1,0,0,0,0
345353,5,1,5,5,5,1,1,1,1,1,1,3,1,3,3,1,5,5,3,5,1,1,5,3,1,5,149,818,116,8,4,7,5,7,3,6,6,1,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,3,2,2,15,1440,900,1,4,4,2,1,4,0,0,0,0,1,0,0,0
