id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,voted,married,familysize,race_arab,race_asian,race_black,race_white,race_hispanic,race_nativeam,race_nativeau,race_other,nerdy
657324,4,5,4,5,5,4,5,4,4,3,1,4,3,4,5,2,4,5,1,3,4,2,5,5,2,4,149,409,70,127,3,3,7,6,7,5,6,2,4,2,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,2,1,1,1,21,1368,912,2,12,2,1,1,3,0,0,0,1,1,0,0,0,6
3885,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,2,5,5,2,5,5,5,5,149,3,54,143,1,7,6,7,5,5,5,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,3,2,1,15,1440,900,1,1,2,2,1,3,0,0,0,0,0,0,0,1,7
302326,5,4,1,2,5,4,5,2,5,5,5,5,3,4,1,1,3,5,5,2,3,5,5,5,3,5,149,10,80,112,7,2,7,1,7,2,6,3,7,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,3,1,1,21,2560,1440,1,1,1,2,1,3,0,1,0,0,0,0,0,0,6
38191,5,5,5,4,4,4,4,4,5,5,4,5,3,4,5,2,5,3,4,2,4,4,5,5,1,5,149,3,120,275,3,5,2,7,3,6,6,5,3,2,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2,1,16,768,1024,1,1,1,2,1,4,0,0,0,1,0,0,0,0,6
957413,5,4,5,5,5,4,4,4,5,5,2,2,5,4,1,5,5,5,4,4,1,3,4,5,4,5,149,6,105,187,1,6,5,5,5,7,3,5,6,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,18,320,568,1,1,1,1,1,2,0,0,0,1,0,0,0,0,4
66836,5,5,2,2,1,1,5,2,1,2,1,4,1,2,4,1,2,5,3,3,1,2,1,5,1,4,149,7,53,70,7,6,7,7,6,2,6,6,1,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,1,19,1280,800,1,2,1,2,1,2,0,0,0,1,0,0,0,0,5
788314,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,1,2,5,5,5,149,2,71,135,5,2,1,7,7,2,5,7,1,2,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,2,2,1,16,414,736,2,1,5,2,1,2,0,0,0,1,0,0,0,0,7
935157,5,5,5,5,4,4,4,5,5,5,5,4,5,4,3,5,4,5,3,4,4,4,4,5,4,4,149,6,81,241,3,5,6,4,6,7,6,5,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,3,2,2,1,23,1536,864,1,12,2,1,1,4,0,0,0,1,0,0,0,0,7
605996,4,4,5,3,3,3,5,2,4,4,3,4,5,3,3,3,3,5,3,3,4,3,5,5,4,4,47,126,57,124,6,2,4,4,7,4,6,5,4,2,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,2,2,27,1366,768,1,2,1,2,2,3,0,0,0,0,1,0,0,0,0
371818,4,1,4,4,5,4,3,5,5,5,1,3,5,2,1,3,4,4,1,4,5,1,5,5,4,5,149,12,73,142,2,1,6,6,7,6,4,2,3,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,3,1,1,53,768,1024,1,4,1,2,2,2,0,0,0,1,0,0,0,0,4
657542,4,5,5,4,4,5,4,5,4,5,3,4,5,5,5,4,5,5,4,4,1,2,5,5,2,5,149,3024,118,155,3,5,2,6,2,7,6,2,2,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,25,1536,864,1,2,3,1,1,3,0,0,0,1,0,0,0,0,7
794461,5,5,4,5,3,3,5,5,4,5,3,4,4,4,3,5,4,3,2,4,3,3,3,3,4,5,41,874,144,217,2,5,3,7,4,7,6,6,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,2,2,39,768,1024,1,2,1,1,2,4,0,0,0,0,1,0,0,0,7
832144,4,2,4,2,4,4,4,4,4,3,3,4,3,4,3,3,5,2,4,3,0,1,4,3,3,4,122,5,129,246,5,6,3,2,5,6,2,5,6,3,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,3,2,2,2,31,1518,853,1,1,1,1,1,1,0,0,0,1,0,0,0,1,4
866016,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,149,36,84,423,2,5,5,5,7,6,7,5,5,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,2,2,1,15,1280,800,3,7,2,2,1,2,0,0,0,1,0,0,0,0,7
727764,4,5,5,3,3,5,3,5,5,5,2,4,5,5,5,5,5,5,3,5,5,5,5,5,2,5,149,7,61,132,1,5,7,7,6,7,6,2,4,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,18,1280,800,1,4,2,1,1,4,0,0,0,1,0,0,0,0,5
972864,5,5,5,5,5,5,5,5,4,5,5,5,4,4,5,3,5,4,5,5,4,2,5,5,4,5,149,5,103,125,6,4,5,2,7,5,4,5,6,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,2,3,1,1,23,1536,864,1,12,1,1,1,2,0,0,0,1,0,1,0,0,6
6538,5,5,5,5,5,4,5,5,5,5,3,5,5,5,4,5,5,5,1,5,5,1,5,5,3,5,149,19,144,211,1,5,4,7,5,6,6,7,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,2,2,18,1366,768,2,4,1,2,1,3,0,0,0,0,1,0,0,0,7
770693,4,4,4,4,4,4,5,4,4,4,5,4,3,5,1,4,3,2,5,2,4,3,2,5,4,5,47,2,208,154,2,6,4,6,6,6,6,5,3,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,3,1,2,16,1440,900,1,2,1,2,1,1,0,0,0,1,0,0,0,0,5
385616,5,5,5,4,4,2,3,2,3,2,5,5,3,4,5,2,3,3,4,1,5,1,3,4,1,5,34,3130,147,221,6,3,1,5,6,2,7,6,2,5,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,2,2,1,2,18,1366,768,1,1,3,2,1,2,0,0,0,1,0,0,0,0,6
178501,4,4,5,4,4,4,4,5,4,4,3,4,4,4,5,5,4,4,3,3,3,4,4,4,3,4,149,2,93,189,2,3,5,6,5,6,4,5,6,4,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,2,1,2,1,19,1366,768,1,1,5,2,1,3,0,0,0,1,0,0,0,0,7
150208,3,4,5,4,5,4,4,2,5,5,5,4,4,5,2,5,4,5,5,4,2,2,3,4,3,4,149,16,89,121,2,2,6,6,5,7,7,3,7,2,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,2,1,1,36,1920,1080,1,2,1,2,1,2,0,0,0,1,0,0,0,0,7
510248,5,5,3,5,5,4,5,5,5,5,4,5,5,5,4,4,4,5,2,4,5,5,5,5,5,5,156,21,71,128,5,4,5,1,7,5,7,3,7,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,3,2,2,17,1600,900,3,1,2,2,1,3,0,0,0,1,0,0,0,1,6
922687,5,5,5,3,4,5,4,5,5,4,3,4,5,3,2,4,4,4,2,3,3,5,4,5,4,4,25,2,82,106,2,5,6,6,7,7,5,5,2,5,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,2,2,2,1,17,1280,960,1,4,1,2,1,2,0,1,0,0,0,0,0,0,6
389267,5,5,5,5,5,5,5,5,5,3,5,5,5,5,4,1,5,3,5,4,1,3,4,5,5,5,149,10,138,206,1,4,7,5,7,7,7,4,6,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,1,43,360,640,3,12,1,1,3,4,0,0,0,1,0,1,0,0,5
306198,3,5,5,3,5,4,5,3,5,5,3,4,4,4,1,1,3,5,3,3,4,4,4,5,4,5,149,159,45,94,3,7,1,7,5,7,5,7,2,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,2,1,2,19,1600,900,1,1,1,1,1,2,0,1,0,0,0,0,0,0,1
869726,5,5,5,5,5,4,5,3,4,5,3,5,5,5,5,2,5,3,5,4,3,3,4,5,5,5,149,63,329,217,5,1,7,2,6,6,6,1,6,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,2,3,1,1,46,320,570,1,6,1,2,2,3,0,0,0,1,0,0,0,0,7
424227,4,5,4,4,4,4,5,5,4,4,4,5,5,3,3,1,4,5,5,3,2,5,5,4,2,5,149,3,52,136,3,5,6,7,6,7,7,3,1,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,1,1,19,1920,1200,1,7,1,1,1,1,0,0,0,1,0,0,0,0,7
663480,5,5,4,4,5,4,5,5,5,5,5,5,4,4,2,3,5,5,4,4,5,5,5,5,5,5,149,593,52,101,3,2,6,5,7,6,7,3,6,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,2,1,22,1366,768,1,3,1,2,1,3,0,0,0,1,0,0,0,0,6
6862,5,5,5,5,4,5,3,5,5,5,4,5,5,5,5,3,5,3,4,5,5,5,5,5,1,4,71,2,120,239,1,2,6,6,7,7,7,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,17,375,667,1,2,2,2,1,3,0,0,0,1,0,0,0,0,7
943519,5,4,4,4,4,2,4,4,4,5,5,1,1,3,1,3,4,4,5,4,1,1,1,3,2,3,149,21,118,144,2,5,6,5,6,7,5,1,7,3,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,2,1,1,16,1536,864,1,2,3,2,1,1,0,0,0,1,0,0,0,0,6
834119,4,4,3,2,4,2,4,2,4,3,4,4,3,4,3,3,2,4,5,2,1,4,2,5,5,4,43,3,125,177,3,6,3,1,6,2,6,6,6,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,1,2,18,1536,864,1,1,1,2,1,2,0,0,0,1,0,0,0,0,4
97699,4,2,5,5,4,4,4,5,5,3,5,4,5,5,3,5,5,5,5,5,4,5,4,4,3,5,112,9,102,155,2,2,5,7,3,3,5,3,2,3,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,2,3,2,1,14,1366,768,1,2,5,2,1,2,0,0,0,1,0,0,0,0,5
742680,5,5,5,4,4,3,4,1,4,3,3,5,4,3,4,5,1,3,2,4,2,1,1,3,3,4,149,70,179,266,5,6,4,5,5,7,6,1,6,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,2,14,360,640,1,4,1,2,1,3,1,0,0,1,1,0,0,0,5
433177,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,3,3,5,2,3,2,5,4,3,4,8,46,116,225,0,5,5,5,3,5,6,4,6,2,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,3,1,1,16,320,568,2,1,1,2,1,2,0,0,0,1,0,0,0,1,6
321793,5,3,3,5,4,4,4,3,4,3,1,3,3,4,3,4,3,5,1,5,5,1,5,5,3,5,48,3482,82,84,4,4,4,4,4,4,4,4,4,4,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,4,2,2,1,55,1024,600,1,2,2,2,2,1,0,0,0,0,0,0,0,0,4
93561,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,1,3,5,5,5,5,149,63,159,242,5,5,7,6,7,6,6,1,2,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,2,1,16,1366,768,1,12,5,2,1,4,0,0,0,1,0,0,0,0,7
676778,1,4,3,5,2,3,4,5,2,2,2,4,2,2,1,2,3,4,1,1,4,1,2,4,2,4,149,3,70,117,5,7,6,5,6,4,4,7,3,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,1,1,15,1366,768,1,7,3,2,1,3,0,0,0,1,0,1,0,0,1
70808,4,5,2,3,2,4,5,5,4,5,4,3,4,5,4,2,3,5,1,3,5,3,4,4,2,4,149,375,43,125,5,2,5,5,6,5,7,5,6,3,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,4,2,2,1,26,1680,1050,1,1,2,2,1,2,0,1,0,0,0,0,0,0,5
689945,4,5,4,4,4,4,4,4,5,5,5,3,5,4,4,4,3,4,5,2,5,4,5,4,4,4,25,2,65,99,2,6,5,5,6,7,5,4,3,6,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,3,2,1,1,25,1360,768,2,1,1,1,1,2,0,0,0,1,0,0,0,0,7
491533,5,5,5,5,4,5,5,5,5,3,5,5,5,3,4,5,5,1,5,3,5,4,5,4,2,5,149,74,167,233,3,5,1,6,3,6,5,5,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,2,1,2,1,16,320,534,1,1,2,2,1,6,0,0,0,1,0,0,0,0,4
695645,4,4,5,5,3,4,4,5,5,4,5,3,5,4,4,5,5,4,2,4,5,4,5,4,2,4,149,2,81,143,1,2,4,5,7,6,3,7,5,2,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,3,1,1,2,43,1920,1080,1,1,1,2,2,3,0,0,0,1,0,0,0,0,6
408100,3,5,4,4,5,4,5,5,3,4,2,5,3,5,4,2,4,5,2,5,2,4,5,5,3,4,149,38,119,201,2,6,4,6,4,5,5,2,4,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,3,3,2,2,43,1920,1200,1,2,1,1,1,3,0,0,0,0,1,0,0,0,6
156977,5,5,5,5,4,5,5,3,5,3,5,5,2,2,5,3,2,5,1,4,2,2,5,5,5,5,149,2,5055,6,6,2,5,2,7,5,7,4,6,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,1,1,56,1536,864,2,12,1,1,2,1,0,0,0,1,0,0,0,0,7
392651,4,2,4,3,5,2,5,1,5,3,4,5,5,3,1,3,5,5,5,3,4,1,3,4,4,4,34,49,129,206,3,4,6,2,6,6,5,5,6,3,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,4,3,1,2,29,360,640,1,2,1,1,1,2,0,0,0,1,0,0,0,0,6
543338,4,3,4,4,5,5,2,4,5,4,5,4,4,3,2,5,4,4,4,3,4,2,4,4,4,4,8,16,66,115,5,2,4,5,7,4,5,5,4,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,2,1,19,1440,900,1,3,4,1,1,3,0,0,0,1,0,0,0,0,5
607501,5,1,4,4,3,5,1,2,5,5,1,1,5,4,1,5,5,3,1,5,5,3,5,3,1,5,25,4,90,189,1,5,5,7,6,7,3,4,4,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3,2,1,1,19,1280,800,1,2,4,1,1,2,0,0,0,1,0,0,0,0,1
595583,4,5,5,5,4,4,5,5,5,3,5,5,3,4,5,5,2,5,5,4,5,5,5,5,5,5,25,8,137,307,6,4,5,1,7,5,6,7,7,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,3,2,2,2,29,360,640,2,1,2,1,3,2,0,0,0,1,0,1,0,0,6
641181,5,4,3,4,5,3,3,2,3,5,2,3,5,3,1,3,5,1,5,2,5,4,5,4,4,4,149,5,94,145,5,5,7,5,6,7,7,3,6,3,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,3,2,2,1,28,1280,800,1,1,1,1,1,0,0,1,0,1,0,0,0,0,3
591970,4,5,4,4,4,1,2,5,4,5,5,1,2,2,5,5,5,5,5,3,4,1,1,5,1,5,33,402,106,161,3,2,2,5,6,7,6,7,7,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,2,1,21,1920,1200,1,1,2,1,1,1,0,0,1,1,1,0,0,0,7
557605,5,5,5,4,3,5,4,5,4,4,5,4,5,2,4,4,5,4,4,2,4,3,5,4,3,5,149,3,156,199,1,3,3,5,7,7,7,3,5,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,2,3,2,1,22,375,667,1,1,2,1,1,3,0,0,0,1,0,0,0,0,7
156040,2,4,5,5,5,4,4,2,5,4,5,5,3,4,5,2,2,2,4,2,1,2,5,4,2,5,149,14,79,74,6,2,6,2,6,2,6,2,3,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,1,2,1,27,1920,1080,1,7,2,1,1,3,0,0,0,1,0,0,0,0,5
207708,5,0,4,5,5,5,5,5,5,3,5,5,2,2,5,2,2,5,4,4,5,2,5,5,4,5,149,1,133,4789,7,1,6,1,7,1,7,6,6,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3,2,2,1,22,414,736,1,4,1,1,1,4,0,0,0,1,1,0,0,0,7
155759,5,5,5,5,5,4,5,5,4,5,4,2,5,4,5,5,5,2,5,5,4,1,4,4,4,4,48,2,125,215,3,2,6,7,7,7,6,1,2,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,3,2,1,14,320,480,1,4,2,2,1,2,0,0,1,0,0,0,0,0,5
625767,1,1,4,1,4,3,5,1,5,5,1,4,3,4,1,1,2,5,5,3,1,1,1,5,5,5,48,11,85,123,4,6,7,1,7,5,7,1,7,3,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,3,1,1,18,360,640,2,2,1,2,1,2,0,0,0,1,0,0,0,0,2
79349,5,5,5,5,4,4,5,5,4,4,4,5,5,4,4,4,4,5,5,3,3,2,2,4,4,4,149,20,107,167,1,6,2,6,3,7,6,6,3,4,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,2,1,1,46,768,1024,1,1,5,2,1,2,0,0,0,1,0,0,0,0,7
778083,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,1,5,5,5,5,149,9,201,338,3,2,4,1,7,7,6,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,21,320,570,1,12,1,2,1,4,0,0,1,1,0,1,0,1,7
190821,5,3,4,1,5,3,1,4,3,5,1,5,2,2,1,5,5,5,1,4,1,1,5,5,1,4,34,72,103,229,5,5,4,7,4,6,7,1,2,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,2,2,16,360,640,1,2,2,2,1,2,0,0,0,1,0,0,0,0,5
164074,4,4,5,4,4,5,2,4,5,4,2,3,5,3,3,1,2,5,3,3,3,4,5,5,2,5,149,2,82,125,7,6,7,7,6,4,6,4,3,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,17,1366,768,1,0,0,0,1,4,0,0,0,1,0,0,0,0,7
441507,5,5,4,5,4,5,5,4,4,5,5,5,4,5,4,3,4,5,5,4,5,5,5,5,5,5,149,4,53,105,4,3,6,2,4,6,7,1,6,4,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,2,1,22,1366,768,1,2,4,1,1,2,0,1,0,0,0,0,0,0,7
539702,5,4,5,3,5,4,5,3,4,5,3,5,4,4,3,4,5,3,1,5,2,4,5,5,3,5,106,2028,229,415,4,6,3,2,7,7,5,3,5,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,18,800,1216,1,7,1,2,1,3,0,0,1,0,0,0,0,0,4
281359,5,5,5,5,4,5,5,4,5,5,4,5,5,5,4,5,5,5,5,4,1,2,4,5,5,5,149,43,118,197,1,6,5,1,7,7,5,7,7,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,19,412,732,1,6,1,2,1,2,0,0,0,1,0,0,0,0,7
97894,4,5,4,3,2,3,2,4,4,4,4,5,5,5,4,4,3,2,4,3,2,2,5,2,2,3,73,491,76,67,3,5,5,5,5,5,3,7,3,5,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,2,2,1,19,1366,768,1,7,1,2,1,0,0,0,1,0,0,0,0,0,5
738118,2,5,4,1,5,3,5,5,3,5,1,5,5,2,1,1,4,5,1,5,5,4,4,4,3,5,149,2353,75,161,3,2,7,2,7,6,7,2,7,4,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,2,2,2,1,18,1440,900,1,0,1,2,1,2,0,0,0,0,0,0,0,0,6
877725,5,2,5,5,4,3,4,5,4,4,5,4,5,3,3,3,5,5,5,5,5,2,5,5,2,4,149,15,399,279,1,4,6,7,2,6,6,7,3,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,3,2,2,13,360,640,1,12,3,2,1,3,0,0,0,0,1,0,0,0,5
537155,4,3,4,5,5,4,4,1,5,5,4,5,5,5,1,5,5,5,5,4,3,5,4,5,5,5,149,5,117,200,6,7,7,4,6,6,3,4,5,5,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,2,2,1,2,17,1440,900,3,2,1,2,1,2,0,1,0,0,0,0,0,0,5
22166,1,5,1,2,4,5,5,5,5,5,1,5,5,5,2,2,4,5,1,4,3,4,5,5,1,5,112,100,85,160,5,3,6,1,6,3,5,2,7,5,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,3,1,1,1,20,1366,768,1,1,2,2,1,4,0,0,0,1,0,0,0,1,6
865193,4,4,4,2,4,4,5,3,4,4,3,4,2,4,4,2,2,5,1,3,1,1,3,2,1,4,149,6593,105,192,4,2,5,3,5,6,6,3,5,6,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,4,2,2,1,26,1280,720,1,1,1,2,1,2,0,0,0,1,0,0,0,0,6
102704,5,5,5,3,5,2,5,4,3,3,1,0,1,1,5,5,3,5,1,2,5,3,0,3,5,2,67,6,117,168,2,1,7,6,2,3,1,7,6,7,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,3,1,2,19,1280,800,1,8,1,2,1,2,0,1,0,0,0,0,0,0,3
197186,4,5,5,4,5,5,4,5,3,5,5,4,5,5,3,5,5,3,3,4,2,4,4,4,3,4,34,9,112,233,1,5,3,5,2,7,6,5,4,3,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2,2,2,2,25,1280,1024,2,4,1,1,1,2,0,0,0,1,0,0,0,0,4
350109,5,3,5,4,2,5,5,4,3,5,3,4,2,3,4,5,0,5,5,4,3,1,3,5,4,4,149,2,143,248,3,7,6,7,5,5,5,3,4,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,35,1280,800,1,1,1,1,1,3,0,0,0,1,0,0,0,0,4
174634,3,5,4,3,4,4,5,3,4,4,4,5,4,4,3,4,3,4,4,5,3,3,5,4,5,4,149,3,80,184,2,2,5,2,6,7,6,6,6,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,1,1,58,1920,1200,1,2,1,1,3,2,0,0,0,1,0,0,0,0,7
873377,4,5,4,4,5,5,5,5,4,5,4,5,5,5,3,3,5,5,4,5,4,3,5,5,2,5,149,7,100,176,2,6,7,6,6,7,5,1,5,2,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,3,2,2,1,25,1366,768,1,7,2,1,1,1,0,0,0,1,0,1,0,0,7
600973,3,4,4,3,2,2,4,4,4,4,5,4,3,3,3,4,3,2,5,4,1,1,3,4,5,4,41,2,124,170,5,5,6,6,3,6,5,4,3,3,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,2,3,2,2,22,360,640,1,1,1,2,1,3,0,0,0,1,0,0,0,0,4
438434,5,5,5,5,5,5,5,5,5,5,1,5,5,5,4,5,5,5,1,5,1,5,5,5,4,5,149,2,54,137,1,5,6,7,7,7,2,1,2,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,4,1,2,1,40,1440,900,1,6,1,1,2,2,0,0,0,1,0,0,0,0,7
885270,5,4,5,5,5,4,5,2,5,5,2,5,1,5,5,4,5,5,5,5,2,5,5,5,5,5,149,530,51,108,7,1,6,5,7,3,7,6,7,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,3,2,1,1,24,1920,1080,1,1,1,1,1,2,0,1,0,0,0,0,0,0,7
733994,5,1,4,5,4,4,3,4,3,5,1,4,2,3,3,2,3,2,1,1,4,1,5,4,4,4,149,38,93,170,6,2,6,5,7,7,7,5,3,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,3,2,2,1,26,360,640,1,6,1,1,1,5,0,0,0,1,0,0,0,0,4
884802,4,4,4,4,4,4,3,4,2,5,3,2,4,4,1,3,4,3,2,3,1,1,5,3,1,4,47,4,76,111,1,6,1,7,2,6,5,1,1,7,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3,2,2,2,30,1600,900,1,2,5,2,1,2,0,0,0,1,0,0,0,0,6
495803,5,5,5,5,5,5,5,5,5,5,1,5,5,5,1,3,5,4,1,5,1,4,5,5,5,5,110,210,82,135,1,3,5,4,5,7,3,6,5,4,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,3,1,2,40,1366,768,1,6,1,2,2,3,0,0,0,1,0,0,0,0,7
416318,4,5,5,5,4,2,5,5,4,5,3,5,2,4,5,4,5,5,5,1,4,1,3,5,4,5,48,4,143,472,3,5,1,6,7,4,6,7,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2,3,2,1,16,320,568,2,2,2,2,1,2,0,0,0,1,0,0,0,0,7
876427,4,3,4,4,4,1,3,1,1,4,3,4,3,4,3,1,4,4,1,4,1,1,1,4,1,4,149,27,170,342,2,5,7,6,6,5,4,1,3,4,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,3,2,2,31,414,736,1,3,4,1,1,2,0,1,0,0,0,0,0,0,5
537784,4,4,5,4,4,4,4,2,4,4,4,4,5,4,2,5,4,2,5,4,1,2,2,3,4,1,48,5,69,106,2,5,2,7,2,7,7,6,1,3,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,2,0,2,1,17,1366,768,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6
63146,5,5,5,5,5,2,5,5,5,4,3,5,5,5,5,2,5,5,4,5,2,3,2,5,5,5,108,4,156,300,1,2,1,7,3,6,1,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,2,16,375,667,1,1,4,2,1,2,0,1,0,0,0,0,0,0,7
274432,3,4,5,3,4,4,3,4,4,4,3,3,4,4,4,4,5,4,3,3,2,3,4,4,4,2,119,4,193,364,2,2,5,4,5,6,5,5,6,3,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,2,2,2,2,19,360,640,1,4,1,1,1,2,0,0,0,1,0,0,0,0,4
518350,5,5,5,3,5,5,5,5,5,5,5,4,5,5,2,2,5,5,5,5,2,5,5,5,4,5,67,15,122,569,1,6,2,3,7,7,6,7,3,7,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,3,1,2,16,360,640,1,8,1,2,1,2,0,0,0,1,0,0,0,0,7
983038,5,4,4,5,5,5,5,1,5,5,4,5,4,2,1,3,3,5,4,3,3,1,5,5,5,1,149,8,108,189,2,3,3,6,6,6,6,5,4,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,2,1,24,375,667,1,2,2,1,1,1,0,0,0,1,0,0,0,0,6
