id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,voted,married,familysize,major,race_arab,race_asian,race_black,race_white,race_hispanic,race_nativeam,race_nativeau,race_other,nerdy
747149,4,5,4,4,4,2,4,2,4,5,4,4,2,4,1,2,4,4,4,4,2,2,2,4,4,4,NONE,1108,59,123,5,2,6,2,7,6,6,5,6,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3,3,2,1,22,1920,1080,1,1,0,1,1,2,computer science & media arts,0,1,0,0,0,0,0,0,5
885417,5,3,4,5,4,4,4,4,4,5,3,3,5,4,2,3,5,4,3,5,3,5,4,4,3,5,PH,20,74,128,3,3,2,6,7,5,3,7,4,2,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,2,2,2,2,17,1366,768,2,12,1,2,1,3,,0,1,0,0,0,0,0,0,5
235583,4,3,5,4,4,4,4,5,4,5,3,4,5,4,4,4,4,5,1,5,1,2,5,5,4,5,CA,397,96,251,4,3,6,7,5,6,5,4,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,19,375,667,1,1,2,1,1,2,Business ,0,0,0,1,0,0,0,0,7
777790,3,3,5,3,1,1,3,3,1,3,1,1,1,1,1,3,3,1,1,1,1,1,1,3,1,3,AU,12,249,399,6,5,6,7,5,4,5,2,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,3,2,1,13,375,667,1,4,1,2,1,2,No,0,0,0,1,0,0,0,0,1
53269,5,5,5,4,3,4,5,4,5,2,4,5,4,5,4,4,4,5,5,5,1,1,4,5,5,4,US,8,337,169,1,3,6,5,6,6,5,2,3,5,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2,2,2,1,38,1600,900,1,2,1,1,1,2,,0,0,0,1,0,0,0,0,7
690519,4,2,5,5,3,3,5,5,3,5,4,4,5,3,1,5,5,5,4,5,1,2,5,5,5,5,UY,661,167,217,2,7,1,1,7,7,1,4,7,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,2,2,15,320,490,1,2,4,1,1,2,Militar aviation or spacial technology ,0,0,0,1,1,0,0,0,5
811069,5,3,5,5,5,5,3,5,4,5,3,5,3,3,1,5,4,5,2,3,1,5,2,4,4,5,US,2,163,197,4,4,2,6,6,7,7,6,3,4,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,3,2,2,1,24,1024,768,1,10,5,2,1,3,Psychology,0,1,0,0,0,0,0,0,7
225979,3,5,5,3,3,4,5,5,4,4,4,5,5,4,4,4,3,4,4,4,3,5,5,3,4,4,IT,853,104,129,3,5,6,5,4,6,3,2,4,4,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,4,3,2,2,27,1366,768,1,4,2,2,1,3,Biotechnology,0,0,0,1,0,0,0,0,5
335041,5,5,5,3,1,2,1,5,3,3,3,5,5,1,2,5,5,1,4,3,2,2,3,3,3,3,MU,292,284,159,3,4,2,6,4,7,4,5,1,7,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,2,2,16,1366,768,1,8,1,2,1,1,,0,1,0,0,0,0,0,0,4
573922,4,5,1,4,4,5,5,5,5,4,3,4,3,5,1,1,3,4,1,3,5,5,5,4,4,5,AU,7499,84,124,3,1,3,5,7,4,7,4,4,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,2,1,50,1280,800,1,12,2,2,3,5,,0,0,0,1,0,0,1,1,6
323975,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,US,5,61,113,3,6,7,6,7,6,3,6,7,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,3,2,2,1,25,1536,864,1,2,4,2,1,2,Arts,0,0,0,1,0,0,0,0,7
197435,4,1,3,1,1,5,5,1,1,1,1,3,1,1,1,1,3,3,1,3,1,2,5,1,1,4,US,27,138,309,6,1,7,1,6,5,7,4,7,2,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,2,1,2,1,58,375,667,1,6,5,1,2,3,,0,0,0,1,0,0,0,0,4
423163,4,4,4,4,4,2,4,3,4,5,1,4,3,2,3,1,3,5,3,3,1,2,2,4,4,4,HU,19,214,246,3,5,5,7,7,3,4,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,31,1920,1080,1,1,1,2,1,2,,0,0,0,1,0,0,0,0,5
676268,5,5,3,1,1,1,5,3,1,1,3,3,3,3,5,1,3,3,5,3,1,1,1,3,3,5,MY,3,127,166,6,1,6,4,7,5,4,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,18,360,640,1,8,5,2,1,1,Photography,0,0,0,0,0,0,0,1,3
905185,3,3,4,3,4,5,4,5,4,5,5,4,5,3,1,4,5,5,5,5,5,2,5,5,1,4,US,385,113,201,3,1,6,7,6,3,7,1,2,3,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,3,3,2,2,19,1280,720,1,12,2,1,2,2,Health Service Administration,0,0,0,0,1,0,0,0,5
444430,1,5,5,1,5,5,5,5,5,4,2,5,3,3,3,4,5,5,1,4,1,2,3,5,4,5,US,14,106,240,5,5,6,1,7,6,6,2,7,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,1,1,60,375,667,1,6,1,1,3,4,Chemical Engineering ,0,0,0,1,0,0,0,0,5
512616,3,4,4,4,4,4,2,4,4,5,2,2,3,4,3,2,3,4,1,5,4,3,4,5,1,5,PL,3,123,295,5,2,6,6,6,4,6,5,2,3,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,2,3,2,2,18,1366,768,1,4,2,2,1,1,English,0,0,0,1,0,0,0,0,6
840919,0,5,5,5,5,5,5,5,5,5,4,5,5,5,1,3,5,5,1,5,5,5,5,5,5,5,US,3,49,102,2,4,6,6,5,7,4,5,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,34,1280,800,1,2,1,2,2,2,history,0,0,0,1,0,0,0,0,7
139305,3,5,5,1,2,3,3,3,2,4,5,5,5,5,2,1,4,3,4,5,4,5,4,5,2,3,GB,3,137,324,5,1,6,6,5,5,5,3,5,2,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,3,2,2,2,23,1366,768,1,1,5,2,1,2,Art,0,0,0,1,0,0,0,0,5
548092,3,5,3,4,4,2,5,5,4,4,5,3,4,2,5,3,4,2,3,3,3,1,4,4,3,4,US,8,208,248,3,5,5,1,6,6,6,6,6,2,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,3,2,2,2,25,360,640,1,1,2,2,1,2,Accounting,0,1,0,0,0,0,0,0,2
588194,4,5,5,4,4,5,5,4,5,5,5,4,5,4,4,5,4,5,5,3,5,2,4,5,3,5,US,807,119,156,1,2,3,3,7,7,6,3,5,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,1,1,19,375,667,1,7,1,2,1,1,Mechanical Engineering ,0,0,0,1,0,0,0,0,7
813246,2,1,4,1,1,4,5,2,3,1,1,4,5,5,3,1,2,5,3,5,1,1,5,3,1,2,US,2,159,423,6,7,6,5,2,6,5,1,5,6,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,2,1,17,1440,900,1,4,1,2,1,2,,0,0,0,1,0,0,0,0,6
682052,5,0,5,5,3,5,5,4,5,5,5,5,5,5,1,5,5,5,5,4,1,2,0,5,5,4,US,2,94,242,2,7,3,6,2,2,1,6,1,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,2,1,0,19,1920,1080,1,1,2,2,1,2,Computer Science/Interactive Multimedia,0,0,0,1,0,0,0,0,7
507413,5,5,5,5,5,3,5,5,3,5,5,3,1,5,5,5,5,1,5,3,3,1,3,5,1,3,US,4,168,185,1,4,5,7,7,7,7,7,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,2,1,27,320,570,1,1,1,2,2,3,,0,0,0,1,0,0,0,0,7
604705,5,4,4,5,5,2,5,4,4,5,5,5,3,2,2,5,4,3,4,4,5,5,5,5,5,4,IT,2,105,185,6,4,3,4,6,4,4,7,3,2,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,2,2,2,2,20,360,640,1,10,2,2,1,4,Biology,0,0,0,0,0,0,0,1,5
872579,3,5,4,4,5,4,5,0,5,3,2,2,1,1,5,4,3,4,5,2,4,1,1,5,5,4,PE,2,85,141,6,7,5,5,5,5,5,3,3,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,1,2,19,1536,864,1,1,1,2,1,3,Medicine,0,0,0,1,0,0,0,0,5
348736,5,4,5,5,5,3,4,5,4,5,5,5,5,4,3,5,5,4,5,3,4,5,4,3,5,5,PH,6,104,193,2,2,4,6,5,6,6,6,6,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,2,2,33,360,640,1,7,1,1,1,2,Painting,0,1,0,0,0,0,0,0,5
970405,2,5,3,5,5,5,5,4,5,3,5,5,4,5,4,3,3,5,5,4,5,4,5,5,4,5,US,138,47,141,5,6,7,1,7,3,4,4,7,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,2,1,22,1440,900,1,2,2,2,1,2,Biology and Ancient History,0,0,0,1,0,0,0,0,7
804108,5,4,4,4,5,4,4,4,5,5,3,3,2,4,4,2,3,3,4,2,2,3,5,5,4,4,FI,48,206,791,6,7,5,2,7,3,3,7,6,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,1,2,21,1920,1080,3,3,1,1,1,2,Wellness engineering,0,0,0,1,0,0,0,0,5
235366,5,5,4,5,5,4,5,4,4,5,3,3,4,2,3,2,2,1,1,4,5,4,5,4,4,5,IT,8,149,197,7,6,6,5,7,2,6,5,3,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,2,2,2,2,22,1366,768,1,2,3,1,1,2,psychology,1,1,1,1,1,1,1,1,7
710651,4,5,5,4,1,3,4,3,4,4,5,2,3,2,4,3,4,2,5,2,1,1,5,3,1,2,CA,2,87,191,2,5,6,4,5,6,5,5,5,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,1,1,43,1536,864,1,2,1,2,1,3,civil engineering,0,0,0,1,0,0,0,0,5
218074,5,5,5,5,4,4,5,4,5,5,5,5,5,4,5,3,5,5,5,5,3,4,5,5,3,4,CZ,5,56,299,6,5,4,5,5,4,6,6,3,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,3,3,2,17,1536,864,1,12,3,2,1,2,,0,0,0,1,0,0,0,0,6
963025,2,4,1,3,4,1,5,1,1,3,5,5,1,1,4,2,3,1,5,3,1,2,1,4,4,3,US,3,90,133,6,4,6,2,7,3,4,4,6,2,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,3,3,1,2,22,1440,900,1,1,1,1,1,2,Communicology ,0,1,0,0,0,0,0,1,4
103420,3,3,4,3,1,2,3,4,1,4,4,2,2,4,5,4,4,4,2,3,1,1,5,5,2,3,US,40,151,188,1,5,4,6,3,4,4,7,5,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,1,19,1366,768,1,1,4,1,1,4,art,0,0,0,0,1,0,0,0,6
285635,4,4,5,1,2,3,4,4,3,5,4,3,4,2,1,2,4,1,5,4,1,2,3,4,1,3,US,425,120,146,2,6,5,3,5,6,4,5,4,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,18,1920,1080,1,1,5,2,1,4,Engineering,0,0,0,1,0,0,0,0,2
365122,5,5,4,5,3,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,1,1,1,4,3,5,US,2,106,115,5,6,6,1,3,1,5,4,6,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,1,1,14,1920,1080,2,2,1,2,1,2,,0,0,0,1,0,0,0,0,7
161513,5,5,5,5,5,5,5,5,5,4,3,5,5,4,5,5,5,5,3,5,4,4,5,5,5,5,GB,2347,54,116,5,6,5,7,5,3,1,3,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,2,3,1,1,16,1600,900,1,4,2,2,1,1,,0,0,0,1,0,0,0,0,6
523216,4,3,5,2,3,4,4,4,3,4,5,4,3,4,2,5,4,1,5,4,4,4,3,2,4,2,US,2,91,173,2,5,4,6,3,7,6,5,6,5,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,2,2,2,1,25,1280,720,1,1,1,2,1,2,,0,0,0,1,0,0,0,0,6
410743,3,5,4,4,5,4,5,2,4,4,4,5,5,5,1,3,5,4,5,5,1,3,2,5,5,5,DE,181,78,128,2,5,6,2,7,7,4,6,6,3,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,3,1,2,1,30,1920,1080,1,2,2,1,1,3,Computer Science,0,0,0,1,0,0,0,0,5
767596,5,4,4,3,4,5,5,3,3,5,1,4,3,3,5,2,3,2,1,4,3,5,5,5,2,4,MX,2,105,214,6,6,2,6,5,2,7,7,5,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2,3,2,2,19,320,568,1,4,1,2,1,2,Literature,0,0,0,1,1,0,0,0,7
971292,3,4,5,3,3,3,3,5,4,5,3,4,5,4,5,5,5,5,2,3,5,3,5,4,2,3,US,4,146,189,5,4,6,6,5,7,6,4,4,5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,2,2,1,16,360,640,2,1,1,2,1,3,,0,0,0,1,0,0,0,0,5
475356,5,5,1,1,4,1,5,1,4,5,1,4,1,3,4,3,1,5,4,2,1,1,1,4,5,5,GB,2,92,93,7,1,5,3,7,2,6,2,4,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,2,1,1,18,1920,1080,1,2,1,2,1,3,,0,0,0,1,0,0,0,0,6
411553,3,5,5,3,3,3,2,5,5,3,1,4,3,5,4,3,5,5,3,4,3,2,3,1,2,3,US,2,81,89,3,7,5,5,1,6,4,6,4,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,3,2,1,13,1280,1024,1,7,3,2,1,2,,0,0,0,0,1,0,0,0,4
161541,3,3,4,3,5,4,2,3,4,5,3,1,3,4,4,2,5,5,3,5,4,2,4,5,1,5,US,10,113,157,2,2,6,4,6,6,5,3,4,3,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,2,2,2,1,20,320,568,1,2,2,1,1,2,History/Political Science,0,0,0,1,0,0,0,0,7
978398,5,4,4,5,3,3,5,5,5,3,5,3,5,3,4,4,5,3,5,3,5,4,5,4,3,4,US,2,85,135,3,5,4,6,5,6,7,7,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,1,23,1600,900,3,1,2,2,1,3,gaming,0,0,0,0,0,1,0,0,6
117911,2,4,2,4,2,3,2,4,4,4,1,3,3,3,2,1,3,5,2,2,3,2,5,4,2,3,GB,14,93,164,4,2,6,3,7,3,6,5,6,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,2,1,18,360,640,1,2,1,2,1,2,,0,0,0,1,0,0,0,0,2
75614,4,2,5,4,3,2,4,4,1,5,4,3,3,2,2,5,5,4,5,4,4,1,1,3,3,3,CA,44,128,131,1,3,5,5,6,7,3,5,5,4,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,3,2,2,25,1366,768,1,1,1,2,1,4,social science,0,1,0,0,0,0,0,0,4
536868,5,4,5,5,4,5,4,4,5,3,3,4,3,4,5,3,3,5,4,3,5,4,5,5,4,5,US,2,76,105,5,6,2,7,6,4,5,6,3,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,3,1,14,768,1024,1,2,4,2,1,3,,0,0,0,1,0,0,0,0,7
207686,4,4,4,3,1,1,2,1,1,1,1,1,1,1,1,3,2,2,3,2,1,1,1,3,4,2,CA,595,108,90,5,4,6,2,5,6,7,4,6,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,2,1,18,1440,900,1,4,3,2,1,3,Business ,0,0,0,0,1,0,0,0,2
928993,4,5,5,3,2,3,4,5,2,4,0,3,5,3,5,5,5,1,3,4,2,2,4,5,2,4,US,4094,99,122,2,3,5,5,5,6,6,6,6,6,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,3,2,1,15,1920,1080,1,12,5,2,1,3,,0,0,0,1,0,0,0,0,6
478078,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,1,5,US,18,96,200,7,1,4,5,5,7,7,2,3,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,3,2,1,36,320,568,1,12,1,2,3,3,Law,0,0,0,1,0,0,0,0,7
955935,0,5,5,5,5,5,3,5,5,5,5,4,5,4,4,5,4,5,2,4,5,3,5,5,2,5,US,184,53,85,1,7,2,7,5,7,6,7,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,2,1,19,1600,900,2,2,3,2,1,2,Linguistics,0,1,0,0,0,0,0,0,5
916182,4,3,5,5,5,1,3,3,2,3,4,2,2,3,4,4,3,3,2,3,3,1,2,3,1,3,NONE,3,247,298,5,4,6,7,5,4,5,5,3,6,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,2,2,1,13,375,667,1,4,2,2,1,3,Architecture or Acting ,0,0,0,1,0,1,0,1,3
896034,3,3,5,2,4,4,4,5,4,4,3,2,5,4,4,3,4,4,1,4,4,4,4,4,2,4,NZ,4789,109,224,3,3,5,5,6,7,7,5,5,2,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,2,2,1,15,1440,900,2,4,1,2,1,3,,0,0,0,1,0,0,0,0,5
963966,3,5,4,3,3,3,4,4,3,4,5,4,5,5,2,5,5,4,5,4,1,2,4,5,4,4,FR,4,74,102,2,6,5,6,3,7,3,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,18,1366,768,1,2,1,2,1,4,,0,0,0,1,0,0,0,0,5
495641,5,5,5,4,4,5,5,5,5,4,4,3,4,5,1,3,5,5,4,5,2,1,5,5,4,5,US,15,67,161,5,2,5,2,7,6,7,6,6,3,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,1,2,1,35,1920,1080,1,2,1,1,3,4,physics, law,0,0,0,1,0,0,0,0
431522,3,5,5,4,4,4,4,2,4,5,5,4,3,3,1,2,3,5,5,1,1,1,5,4,4,4,RU,2,120,260,2,3,6,3,7,5,1,1,5,5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,2,2,21,414,736,1,2,2,2,1,1,Economics and finance,0,0,0,1,0,0,0,0,2
721220,5,5,5,5,5,2,1,5,5,3,5,1,2,1,1,5,5,5,5,5,3,1,1,5,2,3,US,2,85,148,3,7,5,4,6,6,3,5,3,2,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,2,3,1,16,768,1024,1,12,5,2,1,4,,0,0,0,1,0,0,0,0,4
714969,5,5,5,5,4,4,2,5,4,5,5,2,3,5,5,5,5,5,1,2,1,1,5,3,2,4,US,10,98,3360,2,5,7,7,7,7,7,5,3,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,2,2,1,16,412,732,1,2,2,2,1,2,,0,0,0,1,0,0,0,0,7
87961,3,4,5,4,4,2,4,4,2,3,5,1,3,2,4,5,4,5,5,5,1,1,3,4,1,3,US,12,126,216,3,6,3,7,4,5,6,2,3,4,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,2,2,1,14,375,667,1,7,2,2,1,2,,0,0,0,1,1,0,0,1,4
873615,5,5,5,4,5,3,5,5,4,5,4,4,2,4,4,5,4,3,4,4,1,1,1,3,5,5,CZ,7,121,299,2,3,3,5,6,7,4,6,7,4,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,1,2,19,1366,768,1,2,2,1,1,2,,0,1,0,0,0,0,0,0,5
921300,3,4,5,3,5,4,5,4,5,4,1,4,4,4,1,3,3,4,1,4,4,1,2,5,4,4,DE,48,87,140,5,6,5,3,6,7,6,5,7,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,4,2,1,2,26,1680,1050,1,2,1,1,1,3,neuroscience,0,0,0,1,0,0,0,0,5
419950,5,5,3,5,3,3,5,5,4,5,3,5,5,3,5,3,5,5,4,4,4,3,4,5,3,5,US,16,131,154,3,5,3,6,5,5,7,5,2,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,2,1,2,1,29,768,1024,1,2,2,1,3,3,,0,0,0,1,0,0,0,0,6
878835,5,4,5,4,5,4,4,5,4,5,5,1,2,5,2,1,1,5,5,2,1,5,2,4,1,5,NL,778,98,80,2,6,6,1,2,6,2,3,6,5,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,1,2,20,1680,1050,1,2,1,1,1,4,Philosophy,0,0,0,1,0,0,0,0,6
382589,4,4,5,4,4,3,4,4,3,4,3,4,3,3,3,4,3,1,2,3,5,3,4,4,3,4,PH,29,74,107,4,3,3,5,4,4,4,6,3,4,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,3,1,13,1440,900,1,6,0,2,1,2,,0,1,0,0,0,0,0,0,4
450787,5,5,5,5,5,5,5,2,5,5,4,5,5,5,2,3,5,5,5,5,5,1,5,5,5,5,US,3,163,278,1,6,6,2,7,7,3,3,7,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,16,360,640,1,6,1,2,1,1,,0,0,0,1,0,0,0,0,7
402692,5,5,5,4,3,3,5,4,1,3,5,5,3,4,4,5,5,3,5,5,1,1,1,5,5,3,US,2,118,147,7,7,1,6,5,1,1,7,7,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,1,1,14,768,1024,1,2,1,2,1,2,,0,0,0,1,0,0,0,0,7
122995,4,4,3,4,5,4,5,4,4,5,4,3,5,3,2,2,5,5,4,4,5,3,3,5,3,4,US,36,97,156,5,5,4,3,5,6,5,5,3,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,2,1,17,1366,768,1,1,2,2,1,1,biomedical engineering,0,0,0,1,0,0,0,0,6
735454,5,4,4,5,1,4,1,5,4,3,5,3,3,2,5,3,4,2,5,1,2,3,4,4,3,2,US,36779,123,179,6,4,5,7,6,5,7,6,3,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,3,2,1,16,768,1024,1,7,1,2,1,1,,0,0,0,1,1,0,0,0,7
121510,5,2,5,5,5,4,4,5,2,5,5,5,5,2,4,4,5,2,5,5,4,4,5,4,2,4,VN,5,78,136,1,5,2,7,7,7,6,5,1,3,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,2,2,28,1366,768,1,1,1,1,1,2,English,0,1,0,0,0,0,0,0,7
867578,5,3,4,4,5,2,4,4,5,5,3,4,3,3,1,3,3,5,5,3,1,1,4,5,4,5,CA,926,98,127,5,7,6,2,7,4,6,1,6,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,1,2,23,2560,1440,1,1,1,2,1,2,chemistry,0,1,0,0,0,0,0,0,6
253354,2,4,3,2,2,4,5,5,4,4,2,2,4,4,1,2,3,4,1,5,1,1,5,5,2,4,US,2,87,132,2,3,6,5,5,6,7,3,7,5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,4,2,2,1,33,1280,1024,1,1,1,1,2,2,psychology,0,0,0,1,0,0,0,0,5
540367,4,5,5,4,1,5,5,4,2,5,3,5,4,4,1,1,4,5,5,4,4,1,5,3,4,5,AU,791,95,162,2,1,7,6,6,7,6,1,5,5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,1,1,27,1920,1080,1,1,3,1,1,2,Materials Engineering,0,0,0,1,0,0,0,0,7
16446,5,5,4,5,5,3,5,4,4,5,5,5,5,5,5,2,3,5,5,3,4,3,5,5,5,5,US,3,154,211,7,6,6,6,7,7,7,6,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,2,3,2,1,19,360,740,1,1,2,2,1,6,,0,0,0,1,1,1,0,0,6
58434,5,1,5,4,3,3,1,4,3,3,1,1,4,1,1,4,4,2,2,3,2,5,4,1,1,2,US,3,115,187,1,4,3,7,5,7,7,4,2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,1,17,320,568,1,12,5,2,1,3,,0,0,0,0,1,0,0,0,6
159129,1,2,5,2,2,2,4,2,4,4,3,4,3,3,4,3,0,1,3,3,1,2,4,3,3,3,US,17,171,416,2,2,6,6,6,6,6,1,5,3,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,3,2,1,34,375,667,1,7,1,2,3,2,,0,0,0,1,0,0,0,0,4
993370,5,4,4,2,3,1,5,2,2,5,1,3,3,3,2,4,3,2,1,2,1,1,4,3,1,2,EG,4,265,407,4,3,4,2,7,6,7,6,3,4,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,3,2,2,2,25,1280,800,1,10,2,2,1,5,software engineer,1,0,0,0,0,0,0,0,3
708812,5,4,5,5,4,4,2,5,5,4,4,4,5,5,2,5,5,5,2,4,5,5,5,5,3,4,US,13,80,124,1,3,4,5,5,7,6,5,4,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,16,360,720,1,8,2,2,1,1,,0,1,0,0,0,0,0,0,6
385449,3,4,5,4,3,2,4,1,4,0,1,4,2,3,2,2,2,5,3,4,1,2,4,4,4,4,CA,126,121,162,6,3,4,6,7,5,6,5,2,4,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,3,2,0,16,360,640,2,1,2,2,1,2,,0,0,0,1,0,0,0,0,5
631471,5,2,5,5,5,3,5,5,2,5,1,5,3,4,1,5,3,2,1,5,1,2,2,2,3,5,IN,4,98,167,1,5,6,7,5,7,6,6,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,4,3,2,2,23,360,640,3,10,2,1,1,2,English ,0,1,0,0,0,0,0,0,6
724213,3,2,5,5,5,5,5,3,5,5,1,5,3,2,1,4,5,5,1,3,1,2,1,5,5,5,US,3,140,91,1,2,7,2,7,7,1,1,6,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,2,2,2,1,17,1366,768,1,1,4,2,1,3,,0,0,0,1,0,0,0,0,6
873052,5,5,5,5,3,3,4,5,3,4,4,3,5,5,5,5,4,5,5,2,5,1,1,5,1,5,US,8,64,113,7,2,5,7,7,4,7,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,14,360,640,1,1,2,2,1,2,,0,0,0,1,0,0,0,0,7
908089,5,3,4,5,5,5,5,5,5,5,1,1,5,5,1,2,5,5,1,5,5,1,5,5,5,5,US,9,118,148,7,1,7,5,7,7,7,1,7,7,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,2,1,41,768,1024,3,12,1,1,2,2,,0,0,0,1,0,0,0,0,7
